Id,Name,Era,weight,Wunit,height,Hunit,real Name,Hometown,Debut year,Age,Faction,Status
WWE0037,CM Punk,Modern Era,218,lbs,188,CM,Phillip Jack Brooks,"Chicago, Illinois",2003,47,RAW,Alive
WWE0038,AJ Styles,Modern Era,218,lbs,180,CM,Allen Neal Jones,"Jacksonville, North Carolina",2001,48,RAW,Alive
WWE0039,Sheamus,Modern Era,267,lbs,193,CM,Stephen Farrelly,"Cabra, Dublin, Ireland",2007,48,RAW,Alive
WWE0040,Daniel Bryan,Modern Era,210,lbs,178,CM,Bryan Llyod Danielson,"Aberden, Washington",2010,44,AEW,Alive
WWE0041,Dolph Ziggler,Modern Era,218,lbs,183,CM,Nicholas Theodore Nemeth,"Cleveland, Ohio",2004,45,TNA,Alive
WWE0042,Bray Wyatt,Modern Era,285,lbs,191,CM,Windham Lawrence Rotunda,"Brooksville, Florida",2010,36,SmackDown,Dead
WWE0043,Brawn Strauman,Modern Era,335,lbs,203,CM,Adam Joseph Scherr,"Sherrills Ford, North Carolina",2014,42,SmackDown,Alive
WWE0044,Cody Rhodes,Modern Era,220,lbs,188,CM,Cody Garrett Runnels Rhodes,"Atlanta, Georgia",2006,40,SmackDown,Alive
WWE0045,The Miz,Modern Era,220,lbs,188,CM,Michael Gregory Mizanin,"Hollywood, California ",2005,45,SmackDown,Alive
WWE0046,Kofi Kingston,Modern Era,212,lbs,183,CM,Kofi Nahaje Sarkodie-Mensah,"Kumasi, Ghana",2006,44,RAW,Alive
WWE0047,Drew Mcintyre,Modern Era,265,lbs,196,CM,Andrew McLean Galloway iv,"Ayr, Scotland",2006,40,SmackDown,Alive
WWE0048,Rusev,Modern Era,304,lbs,183,CM,Miroslav Barnyashev,"Plovdiv, Bulgaria",2011,40,RAW,Alive
WWE0049,Alberto Del Rio,Modern Era,239,lbs,196,CM,Jose Alberto Rodriguez Chucuan,"San Luis Potosi, Mexico",2000,48,INDY,Alive
WWE0050,Gunther,Modern Era,250,lbs,193,CM,Walter Hahn,"Vienna, Austria",2007,38,RAW,Alive
WWE0051,Kevin Owen,Modern Era,266,lbs,183,CM,Kevin Yanick Steen,"Saint-Jean-sur-Richelieu, Quebec, Canada",2005,41,SmackDown,Alive
WWE0052,Sami Zayn,Modern Era,212,lbs,185,CM,Rami Sebei,"Laval, Quebec, Canada",2004,41,SmackDown,Alive
WWE0053,Cesaro,Modern Era,232,,196,,Claudio Castagnoli,"Lucerne, Switzerland",2004,45,AEW,Alive
WWE0054,R-Truth,Modern Era,220,lbs,188,CM,Ronnie Aaron Killings,"Williamsburg, South Carolina",2000,54,SmackDown,Alive
WWE0055,Finn Balor,Modern Era,190,,180,,Fergal Devitt,"Bray, County Wicklow, Ireland",2003,44,RAW,Alive
